Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Evansville,IN,US",04/08/2013 21:00:00,66.3,66.3,66.3,55.1,67.12,,3.3,,91.0,,0.0,,0.0,9.9,98.5,1013.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2013 22:00:00,67.2,67.2,67.2,53.0,60.23,,4.6,,101.0,,0.0,,0.0,9.9,93.4,1013.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2013 23:00:00,62.4,62.4,62.4,53.1,71.35,,0.3,,9.0,,0.0,,0.0,9.9,0.0,1014.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2013 00:00:00,60.1,60.1,60.1,44.5,56.2,,3.7,,127.0,,0.0,,0.0,9.9,56.4,1013.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2013 01:00:00,60.7,60.7,60.7,47.9,62.64,,6.2,,180.0,,0.0,,0.0,9.9,70.6,1013.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2013 02:00:00,59.0,59.0,59.0,51.5,76.14,,7.9,,191.0,,0.0,,0.0,9.9,95.5,1013.7,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 03:00:00,57.5,57.5,57.5,51.7,81.15,,4.2,,205.0,,0.0,,0.0,9.9,100.0,1012.9,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 04:00:00,57.2,57.2,57.2,51.7,81.94,,0.2,,10.0,,0.0,,0.0,9.9,100.0,1012.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 05:00:00,57.2,57.2,57.2,51.9,82.4,,5.5,,150.0,,0.0,,0.0,9.9,100.0,1011.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 06:00:00,57.0,57.0,57.0,52.4,84.64,,8.5,,150.0,,0.0,,0.0,9.9,98.5,1011.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 07:00:00,56.2,56.2,56.2,51.6,84.46,,9.4,,160.0,,0.0,,0.0,9.9,100.0,1011.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 08:00:00,56.2,56.2,56.2,51.6,84.36,,9.6,,151.0,,0.0,,0.0,9.9,100.0,1011.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 09:00:00,56.3,56.3,56.3,51.4,83.72,,12.0,17.2,154.0,,0.0,,0.0,9.9,100.0,1010.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 10:00:00,59.1,59.1,59.1,48.9,68.97,,14.6,,173.0,,0.0,,0.0,9.9,99.6,1010.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 11:00:00,63.4,63.4,63.4,50.6,63.04,,15.9,21.8,186.0,,0.0,,0.0,9.9,93.8,1010.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 12:00:00,65.4,65.4,65.4,51.9,61.49,,17.7,23.0,204.0,,0.0,,0.0,9.9,100.0,1010.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 13:00:00,68.8,68.8,68.8,53.4,57.98,,24.8,34.4,224.0,,0.0,,0.0,9.9,99.6,1010.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 14:00:00,68.3,68.3,68.3,53.7,59.66,,19.9,32.3,224.0,,0.0,,0.0,9.9,100.0,1010.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 15:00:00,69.3,69.3,69.3,55.2,60.84,,16.7,31.7,230.0,,0.0,,0.0,9.9,100.0,1010.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 16:00:00,69.9,69.9,69.9,55.4,59.9,,14.9,24.6,228.0,,0.0,,0.0,9.9,100.0,1010.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 17:00:00,71.9,71.9,71.9,55.4,56.07,,13.6,,226.0,,0.0,,0.0,9.9,99.7,1010.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 18:00:00,70.7,70.7,70.7,54.3,56.19,,15.3,18.3,231.0,,0.0,,0.0,9.9,93.8,1010.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 19:00:00,69.7,69.7,69.7,53.4,56.17,,16.6,23.0,220.0,,0.0,,0.0,9.9,87.2,1011.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 20:00:00,68.0,68.0,68.0,53.4,59.61,,9.9,,216.0,,0.0,,0.0,9.9,89.3,1012.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2013 21:00:00,64.9,64.9,64.9,53.4,66.27,,8.7,,206.0,,0.0,,0.0,9.9,50.2,1012.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2013 22:00:00,63.5,63.5,63.5,53.4,69.65,,7.6,,204.0,,0.0,,0.0,9.9,50.2,1012.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2013 23:00:00,62.2,62.2,62.2,52.4,70.34,,2.8,,246.0,,0.0,,0.0,9.9,28.2,1013.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Dayton,OH,US",04/08/2013 00:00:00,59.1,59.1,59.1,43.2,55.57,,4.4,,158.0,,0.0,,0.0,9.9,93.4,1015.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 01:00:00,59.3,59.3,59.3,49.8,70.71,,6.4,,188.0,,0.0,,0.0,9.9,96.9,1015.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 02:00:00,57.9,57.9,57.9,51.5,79.21,,7.6,,187.0,,0.01,,0.0,9.9,95.4,1015.4,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2013 03:00:00,54.9,54.9,54.9,51.6,88.59,,1.8,,98.0,,0.01,,0.0,9.9,55.0,1014.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Partially cloudy"
"Dayton,OH,US",04/08/2013 04:00:00,54.7,54.7,54.7,50.6,85.83,,4.3,,154.0,,0.0,,0.0,9.9,96.4,1014.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 05:00:00,53.7,53.7,53.7,50.4,88.74,,4.4,,128.0,,0.0,,0.0,9.9,87.3,1013.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 06:00:00,54.3,54.3,54.3,50.9,88.34,,6.9,,164.0,,0.0,,0.0,9.9,93.2,1013.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 07:00:00,53.1,53.1,53.1,51.0,92.87,,5.6,,119.0,,0.0,,0.0,9.9,76.1,1013.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 08:00:00,54.3,54.3,54.3,50.0,85.19,,6.5,,131.0,,0.0,,0.0,9.9,93.4,1014.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 09:00:00,56.2,56.2,56.2,48.3,74.61,,10.0,,174.0,,0.0,,0.0,9.9,93.2,1014.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 10:00:00,59.2,59.2,59.2,47.4,64.99,,11.7,,190.0,,0.0,,0.0,9.9,100.0,1013.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 11:00:00,61.4,61.4,61.4,48.0,61.4,,12.3,24.2,179.0,,0.0,,0.0,9.9,100.0,1013.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 12:00:00,65.0,65.0,65.0,49.8,57.8,,13.8,26.4,188.0,,0.0,,0.0,9.9,81.1,1012.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 13:00:00,65.0,65.0,65.0,50.0,58.18,,14.7,25.2,201.0,,0.0,,0.0,9.9,100.0,1012.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 14:00:00,66.9,66.9,66.9,51.5,57.75,,16.5,28.2,201.0,,0.0,,0.0,9.9,100.0,1012.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 15:00:00,69.7,69.7,69.7,51.8,53.13,,19.9,31.3,200.0,,0.0,,0.0,9.9,100.0,1011.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 16:00:00,70.5,70.5,70.5,52.5,52.88,,20.7,30.8,220.0,,0.0,,0.0,9.9,95.2,1011.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 17:00:00,70.3,70.3,70.3,52.9,54.01,,18.2,28.1,215.0,,0.0,,0.0,9.9,100.0,1011.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 18:00:00,71.3,71.3,71.3,52.9,52.17,,17.8,24.0,211.0,,0.0,,0.0,9.9,64.5,1011.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2013 19:00:00,70.7,70.7,70.7,52.9,53.2,,18.1,23.3,221.0,,0.0,,0.0,9.9,93.4,1012.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 20:00:00,68.4,68.4,68.4,52.7,57.26,,13.6,,217.0,,0.0,,0.0,9.9,93.4,1012.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2013 21:00:00,66.0,66.0,66.0,53.3,63.44,,10.5,,207.0,,0.0,,0.0,9.9,51.8,1013.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2013 22:00:00,63.7,63.7,63.7,53.3,68.83,,8.8,,204.0,,0.0,,0.0,9.9,50.1,1014.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2013 23:00:00,61.3,61.3,61.3,52.7,73.23,,7.8,,213.0,,0.0,,0.0,9.9,39.4,1015.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2013 00:00:00,44.7,44.7,44.7,33.2,63.99,,7.0,,76.0,40.8,0.0,,0.0,9.9,0.0,1017.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2013 01:00:00,43.1,43.1,43.1,33.9,69.64,,9.0,,85.0,38.0,0.0,,0.0,9.9,0.0,1017.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2013 02:00:00,42.4,42.4,42.4,33.5,70.71,,7.9,,82.0,37.5,0.0,,0.0,9.9,0.0,1017.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2013 03:00:00,39.5,39.5,39.5,33.3,78.3,,6.8,,82.0,34.6,0.0,,0.0,9.9,0.0,1016.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2013 04:00:00,39.4,39.4,39.4,33.3,78.55,,6.5,,76.0,34.7,0.0,,0.0,8.5,0.0,1016.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2013 05:00:00,39.1,39.1,39.1,33.3,79.38,,6.5,,82.0,34.4,0.0,,0.0,9.7,0.0,1016.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2013 06:00:00,39.3,39.3,39.3,33.6,80.03,,6.5,,84.0,34.6,0.0,,0.0,9.0,0.0,1015.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2013 07:00:00,40.9,40.9,40.9,34.1,76.66,,8.3,,79.0,35.5,0.0,,0.0,8.6,0.0,1014.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2013 08:00:00,42.2,42.2,42.2,35.5,77.0,,8.6,18.3,98.0,37.0,0.0,,0.0,6.6,0.0,1015.0,Smoke Or Haze,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2013 09:00:00,45.9,45.9,45.9,37.2,71.41,,7.8,17.2,118.0,41.9,0.0,,0.0,7.0,47.7,1014.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2013 10:00:00,48.0,48.0,48.0,39.0,70.87,,7.3,,117.0,44.6,0.0,,0.0,6.2,100.0,1013.4,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2013 11:00:00,52.9,52.9,52.9,42.0,66.52,,6.4,,112.0,,0.0,,0.0,7.0,91.5,1012.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2013 12:00:00,62.1,62.1,62.1,46.0,55.52,,11.4,,150.0,,0.0,,0.0,9.8,100.0,1010.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2013 13:00:00,66.8,66.8,66.8,46.9,48.74,,18.2,31.1,174.0,,0.0,,0.0,9.7,93.7,1009.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2013 14:00:00,61.3,61.3,61.3,52.8,73.82,,14.1,26.4,209.0,,0.02,,0.0,5.7,100.0,1008.9,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2013 15:00:00,65.4,65.4,65.4,52.8,63.67,,15.4,26.7,217.0,,0.0,,0.0,9.6,100.0,1008.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2013 16:00:00,66.2,66.2,66.2,52.9,62.34,,19.4,27.7,225.0,,0.0,,0.0,9.6,98.0,1007.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2013 17:00:00,70.8,70.8,70.8,53.4,53.97,,23.6,32.9,213.0,,0.0,,0.0,9.9,59.5,1007.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2013 18:00:00,71.6,71.6,71.6,53.1,52.06,,25.1,36.1,218.0,,0.0,,0.0,9.9,89.0,1007.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2013 19:00:00,71.2,71.2,71.2,52.7,52.01,,24.3,34.0,226.0,,0.0,,0.0,9.9,87.2,1008.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2013 20:00:00,69.3,69.3,69.3,52.7,55.58,,16.9,27.9,238.0,,0.0,,0.0,9.9,70.8,1009.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2013 21:00:00,63.8,63.8,63.8,51.2,63.72,,10.5,20.8,266.0,,0.0,,0.0,9.9,0.0,1010.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2013 22:00:00,59.8,59.8,59.8,46.3,60.98,,15.6,21.9,288.0,,0.0,,0.0,9.9,0.0,1012.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2013 23:00:00,57.9,57.9,57.9,44.2,60.11,,9.4,,278.0,,0.0,,0.0,9.9,89.3,1013.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2013 00:00:00,42.4,42.4,42.4,37.2,81.58,,5.8,,50.0,38.7,0.0,,0.0,8.1,0.9,1016.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2013 01:00:00,44.2,44.2,44.2,35.2,70.45,,5.8,,80.0,40.9,0.0,,0.0,9.9,0.8,1017.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2013 02:00:00,44.2,44.2,44.2,33.9,67.02,,3.4,,80.0,42.7,0.0,,0.0,9.9,0.2,1017.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2013 03:00:00,42.9,42.9,42.9,33.9,70.31,,5.8,,80.0,39.3,0.0,,0.0,9.9,0.5,1017.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2013 04:00:00,42.4,42.4,42.4,33.9,71.8,,3.4,,110.0,40.7,0.0,,0.0,9.9,0.3,1017.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2013 05:00:00,39.6,39.6,39.6,33.9,80.08,,4.7,,50.0,36.2,0.0,,0.0,9.9,0.5,1016.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2013 06:00:00,42.4,42.4,42.4,33.9,71.88,,3.4,,101.0,40.6,0.0,,0.0,9.9,0.5,1015.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2013 07:00:00,42.4,42.4,42.4,33.9,71.84,,3.4,,70.0,40.6,0.0,,0.0,9.9,0.5,1015.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2013 08:00:00,42.9,42.9,42.9,35.2,73.92,,8.0,,130.0,38.1,0.0,,0.0,8.7,0.8,1016.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2013 09:00:00,50.0,50.0,50.0,37.8,62.58,,8.0,47.2,140.0,,0.0,,0.0,9.9,28.6,1015.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2013 10:00:00,55.1,55.1,55.1,38.9,54.38,,18.2,,150.0,,0.0,,0.0,9.9,1.4,1014.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2013 11:00:00,59.0,59.0,59.0,41.0,51.24,,11.4,19.5,170.0,,0.0,,0.0,9.9,100.0,1013.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2013 12:00:00,60.4,60.4,60.4,44.2,55.12,,13.9,,160.0,,0.0,,0.0,9.9,89.3,1013.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2013 13:00:00,64.8,64.8,64.8,46.2,50.95,,17.2,24.2,170.0,,0.0,,0.0,9.9,89.3,1011.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2013 14:00:00,68.0,68.0,68.0,46.7,46.47,,12.8,23.1,190.0,,0.0,,0.0,9.9,100.0,1010.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2013 15:00:00,69.9,69.9,69.9,46.7,43.54,,16.2,24.3,200.0,,0.0,,0.0,9.9,100.0,1009.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2013 16:00:00,71.7,71.7,71.7,46.7,40.97,,13.9,30.4,210.0,,0.0,,0.0,8.7,89.3,1008.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2013 17:00:00,71.2,71.2,71.2,48.5,44.64,,23.1,36.9,200.0,,0.0,,0.0,9.9,89.3,1008.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2013 18:00:00,71.2,71.2,71.2,48.6,44.67,,20.8,36.9,210.0,,0.0,,0.0,9.9,89.3,1008.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2013 19:00:00,71.2,71.2,71.2,50.0,47.18,,20.7,31.5,210.0,,0.0,,0.0,9.9,99.9,1008.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2013 20:00:00,69.9,69.9,69.9,50.0,49.22,,15.0,28.2,210.0,,0.0,,0.0,9.9,99.5,1008.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2013 21:00:00,68.0,68.0,68.0,50.0,52.55,,15.0,25.3,210.0,,0.0,,0.0,9.9,99.5,1009.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2013 22:00:00,69.4,69.4,69.4,51.4,52.77,,17.2,32.1,210.0,,0.0,,0.0,9.9,89.2,1010.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2013 23:00:00,64.7,64.7,64.7,51.9,63.19,,11.4,,240.0,,0.0,,0.0,9.9,99.9,1011.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Erie,PA,US",04/08/2013 00:00:00,39.5,39.5,39.5,33.8,80.04,,0.1,,2.0,,0.0,,0.0,8.6,0.0,1017.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2013 01:00:00,39.0,39.0,39.0,33.8,81.57,,0.2,,2.0,,0.0,,0.0,8.6,0.0,1017.8,Smoke Or Haze,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2013 02:00:00,37.6,37.6,37.6,33.8,85.87,,0.2,,2.0,,0.0,,0.0,6.2,0.0,1018.4,"Mist, Smoke Or Haze",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2013 03:00:00,35.7,35.7,35.7,33.4,90.97,,0.0,,0.0,,0.0,,0.0,6.7,0.0,1018.3,"Mist, Smoke Or Haze",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2013 04:00:00,35.2,35.2,35.2,32.0,87.74,,0.1,,4.0,,0.0,,0.0,4.9,0.0,1018.1,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2013 05:00:00,35.2,35.2,35.2,30.5,82.71,,3.3,,127.0,32.5,0.0,,0.0,7.9,0.0,1018.0,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2013 06:00:00,35.2,35.2,35.2,30.5,82.7,,0.1,,5.0,,0.0,,0.0,9.6,0.0,1017.6,"Mist, Smoke Or Haze",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2013 07:00:00,33.9,33.9,33.9,30.5,87.17,,0.0,,0.0,,0.0,,0.0,8.4,0.0,1018.0,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2013 08:00:00,37.3,37.3,37.3,33.5,86.01,,0.1,,5.0,,0.0,,0.0,6.7,0.0,1018.3,Smoke Or Haze,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2013 09:00:00,46.1,46.1,46.1,37.1,70.7,,0.2,,6.0,,0.0,,0.0,9.8,0.0,1018.1,Smoke Or Haze,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2013 10:00:00,51.8,51.8,51.8,37.2,57.43,,6.8,,157.0,,0.0,,0.0,9.9,2.4,1017.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2013 11:00:00,57.4,57.4,57.4,37.3,46.96,,10.1,,150.0,,0.0,,0.0,9.9,3.3,1016.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2013 12:00:00,64.5,64.5,64.5,39.1,39.19,,7.9,,202.0,,0.0,,0.0,9.9,31.0,1015.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
