Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/2004 15:00:00,60.2,60.2,60.2,39.6,46.42,,21.4,,300.0,,0.0,,0.0,9.9,66.9,1006.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2004 16:00:00,59.7,59.7,59.7,39.1,46.34,,19.5,,303.0,,0.0,,0.0,9.9,66.9,1006.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2004 17:00:00,59.7,59.7,59.7,38.3,44.98,,20.9,,320.0,,0.0,,0.0,9.9,41.5,1007.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2004 18:00:00,56.3,56.3,56.3,38.3,50.8,,19.9,,330.0,,0.0,,0.0,9.9,66.9,1008.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2004 19:00:00,53.8,53.8,53.8,38.6,56.22,,16.1,,310.0,,0.0,,0.0,9.2,88.5,1009.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2004 20:00:00,53.0,53.0,53.0,39.1,59.0,,12.4,,344.0,,0.0,,0.0,9.2,90.0,1010.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2004 21:00:00,50.7,50.7,50.7,37.8,61.12,,9.8,,350.0,,0.0,,0.0,8.3,51.9,1011.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2004 22:00:00,48.6,48.6,48.6,38.6,68.12,,11.1,,356.0,44.0,0.0,,0.0,8.9,17.3,1012.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2004 23:00:00,46.8,46.8,46.8,37.8,70.74,,9.8,,340.0,42.1,0.0,,0.0,9.9,17.3,1012.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Dayton,OH,US",04/08/2004 00:00:00,51.5,51.5,51.5,34.6,52.26,,8.1,,89.0,,0.0,,0.0,9.9,99.1,1006.7,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2004 01:00:00,50.5,50.5,50.5,34.6,54.17,,9.5,,114.0,,0.0,,0.0,9.8,55.7,1007.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2004 02:00:00,50.3,50.3,50.3,35.4,56.31,,10.5,,104.0,,0.0,,0.0,9.7,91.3,1006.0,"Mist, Fog",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2004 03:00:00,50.3,50.3,50.3,35.5,56.74,,8.6,,126.0,,0.0,,0.0,9.6,100.0,1005.1,"Mist, Fog",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2004 04:00:00,49.0,49.0,49.0,36.5,61.84,,10.1,,140.0,44.8,0.0,,0.0,9.6,39.3,1004.7,"Mist, Fog, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2004 05:00:00,50.1,50.1,50.1,37.4,61.63,,9.4,,148.0,,0.0,,0.0,9.5,100.0,1004.4,"Mist, Fog, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2004 06:00:00,48.1,48.1,48.1,42.8,81.72,,11.1,,170.0,43.4,0.05,,0.0,9.4,100.0,1003.7,"Fog, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2004 07:00:00,47.4,47.4,47.4,44.4,89.33,,7.0,,160.0,44.1,0.02,,0.0,7.9,99.6,1003.0,"Mist, Fog",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2004 08:00:00,51.9,51.9,51.9,48.3,87.32,,8.7,,191.0,,0.0,,0.0,3.6,99.1,1002.8,"Mist, Fog",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2004 09:00:00,53.9,53.9,53.9,50.0,86.5,,11.9,,218.0,,0.0,,0.0,5.0,91.3,1002.7,"Mist, Fog, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2004 10:00:00,58.8,58.8,58.8,49.0,70.1,,13.3,,224.0,,0.01,,0.0,9.8,86.8,1001.8,"Mist, Fog, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2004 11:00:00,60.9,60.9,60.9,48.7,64.26,,12.7,,246.0,,0.0,,0.0,9.9,84.6,1002.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2004 12:00:00,65.0,65.0,65.0,44.6,47.64,,22.9,,257.0,,0.0,,0.0,9.9,78.1,1002.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2004 13:00:00,63.4,63.4,63.4,43.9,48.93,,19.2,,266.0,,0.0,,0.0,9.9,78.1,1002.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2004 14:00:00,63.7,63.7,63.7,38.7,39.68,,23.3,,286.0,,0.0,,0.0,9.9,4.0,1002.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2004 15:00:00,63.4,63.4,63.4,39.2,40.74,,20.8,,300.0,,0.0,,0.0,9.9,2.7,1002.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2004 16:00:00,61.8,61.8,61.8,38.7,42.39,,20.9,,294.0,,0.0,,0.0,9.9,0.0,1003.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2004 17:00:00,60.8,60.8,60.8,38.2,42.93,,19.5,,314.0,,0.0,,0.0,9.9,43.4,1004.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2004 18:00:00,59.7,59.7,59.7,37.5,43.62,,20.3,,291.0,,0.0,,0.0,9.9,82.6,1005.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2004 19:00:00,58.3,58.3,58.3,37.2,45.31,,17.8,,292.0,,0.0,,0.0,9.9,86.3,1006.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2004 20:00:00,54.3,54.3,54.3,37.5,52.99,,18.0,,309.0,,0.0,,0.0,8.9,8.2,1007.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2004 21:00:00,51.9,51.9,51.9,36.1,54.66,,13.6,,309.0,,0.0,,0.0,8.9,8.2,1008.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2004 22:00:00,50.5,50.5,50.5,36.1,57.71,,9.7,,312.0,,0.0,,0.0,9.8,43.4,1010.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2004 23:00:00,49.2,49.2,49.2,35.9,60.2,,9.8,,301.0,45.1,0.0,,0.0,9.9,78.1,1010.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Toledo,OH,US",04/08/2004 00:00:00,39.2,39.2,39.2,35.8,87.42,,4.6,,99.0,35.9,0.0,,0.0,7.6,8.3,1007.8,"Mist, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2004 01:00:00,38.5,38.5,38.5,35.7,89.59,,3.1,,126.0,36.5,0.0,,0.0,7.9,11.2,1007.1,"Mist, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2004 02:00:00,37.9,37.9,37.9,35.4,90.57,,3.2,,96.0,35.7,0.0,,0.0,7.5,14.6,1006.5,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2004 03:00:00,37.9,37.9,37.9,35.3,90.24,,0.7,,110.0,,0.0,,0.0,7.9,14.6,1005.8,"Mist, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2004 04:00:00,38.7,38.7,38.7,34.7,85.44,,5.0,,110.0,34.9,0.0,,0.0,8.8,77.5,1004.5,"Mist, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2004 05:00:00,38.5,38.5,38.5,34.2,84.27,,7.1,,69.0,33.3,0.0,,0.0,5.5,74.5,1004.1,"Mist, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2004 06:00:00,41.6,41.6,41.6,36.0,80.34,,7.1,,95.0,37.0,0.0,,0.0,8.9,99.0,1003.0,"Mist, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2004 07:00:00,42.6,42.6,42.6,37.0,80.31,,8.4,,99.0,37.5,0.0,,0.0,9.0,94.3,1002.9,"Mist, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2004 08:00:00,42.8,42.8,42.8,37.2,80.24,,10.5,,111.0,37.0,0.0,,0.0,9.6,82.4,1003.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2004 09:00:00,45.3,45.3,45.3,37.6,74.24,,10.3,,120.0,40.1,0.0,,0.0,9.9,79.8,1002.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2004 10:00:00,47.0,47.0,47.0,38.1,71.15,,10.4,,124.0,42.1,0.0,,0.0,9.9,86.7,1001.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2004 11:00:00,47.8,47.8,47.8,40.3,75.09,,10.3,,128.0,43.2,0.0,,0.0,9.9,29.5,1000.9,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2004 12:00:00,51.8,51.8,51.8,42.3,69.77,,8.7,,136.0,,0.0,,0.0,9.8,79.4,1000.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2004 13:00:00,54.8,54.8,54.8,41.7,61.32,,3.5,,167.0,,0.0,,0.0,9.9,54.6,1000.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2004 14:00:00,55.3,55.3,55.3,42.8,62.69,,10.9,,12.0,,0.0,,0.0,9.9,91.0,1000.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2004 15:00:00,56.7,56.7,56.7,42.3,58.41,,9.7,,1.0,,0.0,,0.0,9.8,22.9,1001.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2004 16:00:00,56.0,56.0,56.0,42.3,59.95,,13.0,,352.0,,0.0,,0.0,9.9,43.9,1002.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2004 17:00:00,54.6,54.6,54.6,40.7,59.46,,13.1,,358.0,,0.0,,0.0,9.9,62.4,1003.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2004 18:00:00,52.8,52.8,52.8,39.0,59.34,,14.8,,2.0,,0.0,,0.0,9.9,87.8,1004.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2004 19:00:00,52.0,52.0,52.0,38.8,60.54,,13.6,,344.0,,0.0,,0.0,9.8,98.2,1005.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2004 20:00:00,50.6,50.6,50.6,39.0,64.14,,9.6,,11.0,,0.0,,0.0,9.9,91.6,1007.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2004 21:00:00,50.4,50.4,50.4,39.2,65.31,,9.5,,344.0,,0.0,,0.0,9.9,94.3,1008.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2004 22:00:00,49.5,49.5,49.5,41.1,72.53,,10.8,,359.0,45.2,0.0,,0.0,9.9,95.1,1009.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2004 23:00:00,47.6,47.6,47.6,41.3,78.77,,8.7,,347.0,43.5,0.0,,0.0,8.9,91.7,1010.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 00:00:00,38.6,38.6,38.6,33.1,80.33,,5.9,,106.0,34.1,0.0,,0.0,7.3,79.0,1009.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 01:00:00,37.8,37.8,37.8,32.0,79.65,,6.8,,117.0,32.5,0.0,,0.0,6.7,77.4,1008.4,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 02:00:00,36.3,36.3,36.3,30.6,79.59,,5.8,,144.0,31.5,0.0,,0.0,6.7,77.4,1008.0,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 03:00:00,37.4,37.4,37.4,32.1,81.11,,7.7,,146.0,31.6,0.0,,0.0,8.9,30.8,1007.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2004 04:00:00,39.9,39.9,39.9,30.9,69.74,,3.3,,139.0,37.9,0.0,,0.0,9.9,81.6,1006.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 05:00:00,38.4,38.4,38.4,30.1,71.97,,7.6,,206.0,32.9,0.0,,0.0,9.9,90.0,1006.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 06:00:00,41.1,41.1,41.1,30.2,64.9,,10.4,,139.0,34.8,0.0,,0.0,9.9,90.0,1005.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 07:00:00,43.0,43.0,43.0,31.1,62.49,,8.0,,173.0,38.3,0.0,,0.0,9.9,99.2,1005.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 08:00:00,42.6,42.6,42.6,34.1,71.71,,10.8,,139.0,36.6,0.0,,0.0,9.7,100.0,1004.6,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 09:00:00,43.6,43.6,43.6,33.6,67.65,,10.3,,99.0,38.0,0.01,,0.0,9.9,99.2,1004.0,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2004 10:00:00,42.5,42.5,42.5,37.3,81.66,,7.2,,62.0,38.0,0.06,,0.0,4.6,98.6,1005.1,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2004 11:00:00,44.1,44.1,44.1,38.8,81.43,,16.5,,119.0,36.7,0.03,,0.0,9.9,90.8,1003.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2004 12:00:00,48.3,48.3,48.3,39.6,71.61,,16.5,,125.0,42.1,0.0,,0.0,9.9,82.9,1002.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 13:00:00,49.1,49.1,49.1,38.4,66.43,,12.2,,120.0,44.2,0.0,,0.0,9.9,90.0,1002.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 14:00:00,50.3,50.3,50.3,39.6,66.59,,16.5,,156.0,,0.0,,0.0,9.9,84.9,1001.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 15:00:00,53.9,53.9,53.9,42.3,64.92,,3.7,,89.0,,0.0,,0.0,9.9,86.6,1001.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 16:00:00,56.7,56.7,56.7,43.3,60.65,,7.8,,36.0,,0.0,,0.0,8.9,82.4,1001.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 17:00:00,52.8,52.8,52.8,41.6,65.66,,12.9,,39.0,,0.0,,0.0,9.9,84.9,1001.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 18:00:00,51.0,51.0,51.0,40.6,67.35,,5.8,,2.0,,0.0,,0.0,9.8,98.6,1002.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 19:00:00,50.6,50.6,50.6,40.6,68.42,,13.4,,343.0,,0.0,,0.0,9.9,90.8,1004.0,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 20:00:00,42.6,42.6,42.6,38.2,84.45,,11.4,,344.0,36.3,0.0,,0.0,7.8,99.2,1005.7,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 21:00:00,42.4,42.4,42.4,36.0,78.18,,9.3,,360.0,36.9,0.0,,0.0,8.4,95.8,1007.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 22:00:00,42.8,42.8,42.8,37.6,81.68,,5.6,,28.0,39.3,0.0,,0.0,9.9,96.4,1008.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2004 23:00:00,42.4,42.4,42.4,36.2,78.51,,5.2,,323.0,39.2,0.0,,0.0,9.9,100.0,1009.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Erie,PA,US",04/08/2004 00:00:00,33.2,33.2,33.2,30.0,87.82,,3.5,,94.0,30.1,0.0,,0.0,6.8,0.0,1009.5,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2004 01:00:00,32.1,32.1,32.1,29.0,88.4,,0.2,,195.0,,0.0,,0.0,6.2,0.0,1009.1,"Mist, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2004 02:00:00,33.9,33.9,33.9,30.3,86.6,,0.1,,209.0,,0.0,,0.0,6.8,0.0,1008.5,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2004 03:00:00,33.1,33.1,33.1,29.9,87.81,,0.2,,179.0,,0.0,,0.0,6.8,0.5,1007.5,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2004 04:00:00,35.8,35.8,35.8,30.8,81.88,,0.2,,127.0,,0.0,,0.0,8.0,0.5,1006.8,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2004 05:00:00,35.8,35.8,35.8,30.8,81.97,,5.7,,169.0,30.9,0.0,,0.0,8.6,0.5,1006.4,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2004 06:00:00,37.9,37.9,37.9,32.1,79.17,,7.9,,150.0,32.1,0.0,,0.0,9.9,0.0,1005.4,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2004 07:00:00,37.9,37.9,37.9,30.8,75.3,,9.0,,160.0,31.5,0.0,,0.0,9.9,0.0,1005.8,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2004 08:00:00,39.2,39.2,39.2,32.1,75.42,,8.9,,179.0,33.2,0.0,,0.0,8.6,0.0,1005.8,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2004 09:00:00,41.0,41.0,41.0,30.9,66.9,,10.0,,170.0,34.9,0.0,,0.0,9.9,98.5,1005.4,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2004 10:00:00,44.0,44.0,44.0,32.1,62.94,,14.6,,162.0,37.0,0.0,,0.0,9.9,88.6,1004.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2004 11:00:00,44.9,44.9,44.9,32.1,60.79,,6.9,,153.0,41.1,0.0,,0.0,9.9,98.5,1004.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2004 12:00:00,46.1,46.1,46.1,33.2,60.52,,8.0,,145.0,42.0,0.0,,0.0,9.9,98.5,1003.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2004 13:00:00,51.1,51.1,51.1,34.1,52.03,,17.9,,146.0,,0.0,,0.0,9.9,30.3,1002.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2004 14:00:00,51.8,51.8,51.8,35.7,53.95,,8.2,,126.0,,0.0,,0.0,9.9,49.2,1002.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2004 15:00:00,48.8,48.8,48.8,38.0,65.94,,7.1,,175.0,45.7,0.0,,0.0,8.1,98.5,1003.7,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2004 16:00:00,50.1,50.1,50.1,42.0,73.68,,13.7,,108.0,,0.09,,0.0,9.9,49.2,1002.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Partially cloudy"
"Erie,PA,US",04/08/2004 17:00:00,48.8,48.8,48.8,39.7,70.66,,6.9,,31.0,45.9,0.0,,0.0,9.9,98.5,1002.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2004 18:00:00,44.0,44.0,44.0,34.9,70.06,,9.0,,49.0,39.1,0.0,,0.0,9.9,98.9,1003.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2004 19:00:00,44.9,44.9,44.9,34.0,65.38,,10.1,,56.0,39.7,0.0,,0.0,9.9,99.8,1003.7,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2004 20:00:00,46.5,46.5,46.5,33.8,61.18,,8.0,,56.0,42.5,0.0,,0.0,9.9,100.0,1004.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2004 21:00:00,44.0,44.0,44.0,33.2,65.48,,6.9,,27.0,40.0,0.0,,0.0,9.9,100.0,1005.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2004 22:00:00,44.8,44.8,44.8,32.1,60.79,,0.2,,247.0,,0.0,,0.0,9.9,100.0,1006.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2004 23:00:00,44.0,44.0,44.0,33.2,65.62,,4.7,,347.0,41.3,0.0,,0.0,9.9,100.0,1007.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Buffalo,NY,US",04/08/2004 00:00:00,33.0,33.0,33.0,31.7,95.06,,5.2,,211.0,28.1,0.0,,0.0,1.9,75.2,1009.1,"Mist, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 01:00:00,31.6,31.6,31.6,31.6,99.68,,6.1,,184.0,25.7,0.0,,0.0,0.8,0.0,1008.8,"Mist, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2004 02:00:00,30.6,30.6,30.6,30.3,98.71,,5.3,,157.0,25.2,0.0,,0.0,0.9,0.0,1008.6,"Mist, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/2004 03:00:00,31.9,31.9,31.9,31.5,98.21,,4.9,,188.0,27.1,0.0,,0.0,0.6,30.0,1008.2,"Mist, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2004 04:00:00,31.9,31.9,31.9,30.5,94.52,,6.5,,163.0,25.8,0.0,,0.0,2.6,86.7,1007.8,"Mist, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 05:00:00,31.0,31.0,31.0,30.3,97.29,,7.0,,143.0,24.2,0.0,,0.0,2.6,86.7,1007.1,"Mist, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
