Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/2000 14:00:00,39.1,39.1,39.1,30.6,71.37,,22.9,,316.0,28.6,0.0,,0.0,9.9,100.0,1019.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 15:00:00,41.0,41.0,41.0,27.5,58.52,,26.2,,310.0,30.4,0.0,,0.0,9.9,90.0,1020.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 16:00:00,39.1,39.1,39.1,26.3,59.78,,21.3,,322.0,29.0,0.0,,0.0,9.9,90.0,1020.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 17:00:00,40.4,40.4,40.4,26.3,56.87,,19.0,,336.0,31.2,0.0,,0.0,9.9,66.9,1020.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2000 18:00:00,39.6,39.6,39.6,25.8,57.34,,17.4,,324.0,30.6,0.0,,0.0,9.9,41.5,1021.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2000 19:00:00,38.6,38.6,38.6,25.8,59.71,,13.9,,324.0,30.4,0.0,,0.0,9.9,17.3,1021.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2000 20:00:00,36.5,36.5,36.5,26.5,66.77,,10.8,,320.0,29.0,0.0,,0.0,9.9,17.3,1021.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2000 21:00:00,35.3,35.3,35.3,26.5,70.14,,10.1,,323.0,27.7,0.0,,0.0,9.9,17.3,1022.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2000 22:00:00,33.5,33.5,33.5,24.6,69.63,,8.7,,300.0,26.2,0.0,,0.0,9.9,0.0,1022.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2000 23:00:00,31.4,31.4,31.4,25.2,77.8,,8.7,,303.0,23.7,0.0,,0.0,9.9,0.0,1022.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Dayton,OH,US",04/08/2000 00:00:00,53.4,53.4,53.4,53.4,100.0,,9.4,,168.0,,0.21,,0.0,6.7,100.0,1002.6,"Mist, Thunderstorm, Rain Showers, Fog, Heavy Rain, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2000 01:00:00,53.4,53.4,53.4,53.0,98.48,,9.4,,180.0,,0.08,,0.0,6.6,100.0,1002.2,"Mist, Fog, Rain Showers, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2000 02:00:00,53.7,53.7,53.7,52.9,97.1,,8.2,,214.0,,0.06,,0.0,8.3,100.0,1001.4,"Rain Showers, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2000 03:00:00,53.0,53.0,53.0,52.6,98.41,,12.3,,221.0,,0.05,,0.0,8.3,100.0,1000.9,"Rain Showers, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2000 04:00:00,53.0,53.0,53.0,52.1,96.68,,12.2,,229.0,,0.0,,0.0,8.3,100.0,1000.7,"Rain Showers, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 05:00:00,46.8,46.8,46.8,45.9,96.78,,22.3,,265.0,39.0,0.0,,0.0,6.4,100.0,1001.6,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 06:00:00,43.1,43.1,43.1,41.1,92.44,,18.7,,265.0,34.9,0.0,,0.0,7.2,100.0,1003.1,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 07:00:00,41.6,41.6,41.6,40.1,94.38,,18.9,,272.0,32.8,0.0,,0.0,5.2,100.0,1003.5,"Mist, Light Drizzle, Fog",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 08:00:00,37.6,37.6,37.6,36.7,96.48,,18.2,,304.0,27.8,0.0,,0.0,2.6,100.0,1005.1,"Mist, Light Drizzle, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 09:00:00,36.8,36.8,36.8,35.0,92.82,,14.8,,314.0,27.8,0.01,,0.0,6.6,100.0,1007.0,"Light Drizzle, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2000 10:00:00,35.1,35.1,35.1,33.1,92.54,,18.4,,313.0,24.4,0.0,,0.0,4.9,100.0,1008.7,"Mist, Light Snow, Light Drizzle, Fog",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 11:00:00,35.0,35.0,35.0,32.3,89.95,,19.1,,319.0,24.1,0.0,,0.0,5.8,100.0,1010.4,"Ice, Mist, Light Snow, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 12:00:00,35.4,35.4,35.4,31.2,84.34,,19.4,,334.0,24.7,0.0,,0.0,8.2,100.0,1011.7,"Snow Showers, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 13:00:00,36.4,36.4,36.4,31.1,80.94,,18.2,,330.0,26.3,0.0,,0.0,7.7,100.0,1013.2,"Snow Showers, Light Snow",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 14:00:00,36.8,36.8,36.8,31.3,80.53,,18.1,,315.0,26.7,0.0,,0.0,7.9,100.0,1014.6,"Snow Showers, Light Snow, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 15:00:00,36.8,36.8,36.8,31.5,80.97,,17.5,,326.0,27.0,0.0,,0.0,6.6,100.0,1015.6,Light Snow,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 16:00:00,37.4,37.4,37.4,31.1,77.83,,16.4,,313.0,28.1,0.0,,0.0,8.3,100.0,1016.5,Snow Showers,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 17:00:00,38.6,38.6,38.6,30.3,71.94,,17.0,,325.0,29.4,0.0,,0.0,8.3,94.6,1016.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 18:00:00,38.8,38.8,38.8,29.8,69.66,,15.2,,314.0,30.3,0.0,,0.0,8.3,94.6,1016.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 19:00:00,41.6,41.6,41.6,28.7,59.98,,16.3,,325.0,33.5,0.0,,0.0,8.3,94.6,1017.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 20:00:00,40.3,40.3,40.3,25.9,56.13,,14.9,,304.0,32.2,0.0,,0.0,8.2,90.0,1017.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2000 21:00:00,37.8,37.8,37.8,26.0,61.93,,15.3,,305.0,29.0,0.0,,0.0,8.3,50.8,1018.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2000 22:00:00,36.0,36.0,36.0,25.0,63.9,,16.0,,305.0,26.4,0.0,,0.0,8.3,29.1,1019.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2000 23:00:00,34.6,34.6,34.6,24.6,66.37,,14.3,,300.0,25.2,0.0,,0.0,8.3,16.9,1020.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Toledo,OH,US",04/08/2000 00:00:00,40.8,40.8,40.8,37.7,88.59,,13.5,,50.0,33.4,0.0,,,8.6,100.0,1003.0,"Mist, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2000 01:00:00,39.7,39.7,39.7,37.9,93.41,,14.3,,47.0,31.6,0.0,,,6.6,100.0,1002.1,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2000 02:00:00,39.1,39.1,39.1,37.3,93.19,,11.6,,49.0,31.9,0.0,,,4.8,100.0,1001.8,"Mist, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2000 03:00:00,38.2,38.2,38.2,36.7,94.16,,10.8,,24.0,31.1,0.02,,,2.4,100.0,1001.4,"Mist, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2000 04:00:00,37.2,37.2,37.2,35.8,94.77,,13.8,,13.0,28.7,0.01,,,1.9,100.0,1001.6,"Mist, Light Snow, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2000 05:00:00,37.1,37.1,37.1,35.6,94.18,,14.6,,11.0,28.3,0.01,,,3.2,100.0,1002.3,"Mist, Light Snow, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2000 06:00:00,35.1,35.1,35.1,34.1,96.09,,16.7,,360.0,25.0,0.0,,,3.1,100.0,1003.1,"Mist, Light Snow, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2000 07:00:00,34.4,34.4,34.4,33.1,95.15,,14.8,,352.0,24.7,0.01,,,3.4,100.0,1004.3,"Mist, Light Snow, Light Drizzle, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2000 08:00:00,34.0,34.0,34.0,32.1,92.35,,14.4,,342.0,24.4,0.13,,,2.3,100.0,1005.3,"Mist, Light Snow, Light Drizzle",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2000 09:00:00,34.0,34.0,34.0,30.7,87.67,,20.7,,350.0,22.4,0.0,,,2.4,100.0,1006.7,"Mist, Light Snow, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2000 10:00:00,33.2,33.2,33.2,30.0,87.63,,22.6,,341.0,20.9,0.01,,,6.0,100.0,1007.9,"Light Snow, Mist, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2000 11:00:00,32.3,32.3,32.3,29.8,90.48,,18.5,,340.0,20.8,0.0,,,1.4,100.0,1009.7,"Mist, Light Snow, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2000 12:00:00,34.2,34.2,34.2,28.3,78.97,,19.5,,350.0,23.0,0.0,,,9.8,100.0,1011.1,Light Snow,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2000 13:00:00,34.1,34.1,34.1,28.2,78.5,,20.0,,333.0,22.8,0.0,,,9.1,100.0,1012.3,"Light Snow, Mist",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2000 14:00:00,34.0,34.0,34.0,26.8,74.66,,19.4,,332.0,22.8,0.0,,,9.7,100.0,1013.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2000 15:00:00,35.8,35.8,35.8,26.7,69.24,,16.5,,333.0,25.9,0.0,,,9.7,100.0,1014.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2000 16:00:00,36.8,36.8,36.8,25.3,62.76,,19.2,,331.0,26.5,0.0,,,9.9,100.0,1015.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2000 17:00:00,38.1,38.1,38.1,24.6,57.89,,20.8,,320.0,27.8,0.0,,,9.9,98.9,1015.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2000 18:00:00,39.8,39.8,39.8,18.1,41.16,,16.4,,322.0,31.2,0.0,,,9.9,3.4,1016.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2000 19:00:00,39.8,39.8,39.8,17.7,40.38,,16.2,,332.0,31.3,0.0,,,9.9,0.0,1016.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2000 20:00:00,37.5,37.5,37.5,17.5,43.91,,12.8,,331.0,29.4,0.0,,,9.9,0.0,1017.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2000 21:00:00,35.1,35.1,35.1,19.0,51.52,,6.7,,320.0,29.4,0.0,,,9.9,0.0,1017.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2000 22:00:00,34.2,34.2,34.2,18.9,53.17,,6.2,,302.0,28.7,0.0,,,9.9,0.0,1018.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2000 23:00:00,33.3,33.3,33.3,19.6,56.79,,9.0,,294.0,25.8,0.0,,,9.9,0.0,1018.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Cleveland,OH,US",04/08/2000 00:00:00,44.7,44.7,44.7,44.7,100.0,,4.7,,50.0,42.2,0.3,,0.0,2.5,100.0,1001.4,"Mist, Fog, Heavy Rain, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 01:00:00,50.1,50.1,50.1,48.3,93.51,,12.7,,170.0,,0.03,,0.0,8.7,90.0,1000.3,"Mist, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 02:00:00,51.9,51.9,51.9,48.3,87.49,,15.0,,160.0,,0.13,,0.0,5.0,100.0,999.7,"Mist, Rain, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 03:00:00,44.7,44.7,44.7,44.7,100.0,,3.4,,290.0,43.3,0.03,,0.0,3.1,100.0,999.7,"Mist, Rain, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 04:00:00,42.9,42.9,42.9,42.9,100.0,,4.7,,360.0,40.1,0.08,,0.0,3.1,100.0,999.3,"Mist, Rain, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 05:00:00,42.9,42.9,42.9,42.9,100.0,,4.7,,90.0,40.1,0.08,,0.0,3.7,100.0,999.0,"Mist, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 06:00:00,41.1,41.1,41.1,41.1,100.0,,11.4,,330.0,34.4,0.05,,0.0,5.0,100.0,999.7,"Mist, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 07:00:00,39.3,39.3,39.3,39.3,100.0,,12.7,,320.0,31.7,0.09,,0.0,6.2,100.0,1000.0,"Mist, Rain, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 08:00:00,39.3,39.3,39.3,37.5,93.2,,13.9,,330.0,31.3,0.07,,0.0,5.0,100.0,1001.0,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 09:00:00,39.3,39.3,39.3,37.5,93.2,,11.4,,350.0,32.2,0.1,,0.0,3.7,100.0,1001.7,"Mist, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 10:00:00,39.3,39.3,39.3,37.5,93.2,,12.7,,340.0,31.7,0.05,,0.0,6.2,100.0,1002.4,"Mist, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 11:00:00,37.5,37.5,37.5,37.5,100.0,,17.2,,330.0,27.9,0.0,,0.0,1.9,100.0,1003.7,"Mist, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2000 12:00:00,37.5,37.5,37.5,35.7,93.14,,24.2,,330.0,26.2,0.0,,0.0,1.9,100.0,1005.1,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2000 13:00:00,35.7,35.7,35.7,33.9,93.09,,20.8,,330.0,24.6,0.0,,0.0,2.5,100.0,1006.4,"Mist, Light Snow, Light Drizzle",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2000 14:00:00,35.7,35.7,35.7,32.1,86.61,,28.9,,330.0,22.8,0.0,,0.0,2.5,100.0,1008.1,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2000 15:00:00,33.9,33.9,33.9,30.3,86.51,,30.0,,330.0,20.2,0.0,,0.0,5.0,100.0,1010.2,"Mist, Light Snow, Fog",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2000 16:00:00,34.1,34.1,34.1,30.8,87.79,,19.7,,330.0,22.8,0.0,,0.0,6.8,100.0,1009.5,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2000 17:00:00,33.9,33.9,33.9,32.1,93.04,,28.9,,330.0,20.4,0.0,,0.0,2.5,100.0,1011.9,"Mist, Light Snow, Fog",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2000 18:00:00,33.9,33.9,33.9,30.3,86.5,,28.9,,320.0,20.4,0.02,,0.0,9.9,100.0,1012.9,"Mist, Light Snow, Fog",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 19:00:00,35.7,35.7,35.7,28.5,74.84,,32.2,,320.0,22.2,0.01,,0.0,9.9,100.0,1014.2,"Mist, Light Snow, Fog",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 20:00:00,33.9,33.9,33.9,26.7,74.66,,28.9,,340.0,20.4,0.01,,0.0,6.8,100.0,1014.9,"Mist, Light Snow",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 21:00:00,33.9,33.9,33.9,24.9,69.29,,24.2,,340.0,21.4,0.01,,0.0,9.9,90.0,1015.6,"Mist, Light Snow, Fog",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 22:00:00,33.9,33.9,33.9,23.1,64.27,,18.3,,340.0,22.9,0.01,,0.0,9.9,90.0,1016.6,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2000 23:00:00,33.9,33.9,33.9,21.3,59.57,,18.3,,340.0,22.9,0.0,,0.0,9.9,0.0,1016.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Erie,PA,US",04/08/2000 00:00:00,39.1,39.1,39.1,39.1,100.0,,11.1,,64.0,32.1,0.23,,0.15,3.7,100.0,1004.1,"Mist, Thunderstorm, Rain, Fog, Rain Showers",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 01:00:00,39.4,39.4,39.4,39.4,100.0,,7.0,,108.0,34.5,0.18,,0.16,3.7,100.0,1002.7,"Mist, Rain, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 02:00:00,46.4,46.4,46.4,44.7,93.59,,11.5,,161.0,41.1,0.22,,0.17,9.6,100.0,1000.3,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 03:00:00,48.8,48.8,48.8,46.1,90.61,,8.5,,180.0,45.1,0.0,,0.17,6.9,100.0,999.3,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2000 04:00:00,46.5,46.5,46.5,46.5,100.0,,9.8,,306.0,41.8,0.0,,0.18,4.1,100.0,999.7,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2000 05:00:00,41.2,41.2,41.2,41.2,100.0,,3.5,,34.0,39.2,0.07,,0.19,2.0,100.0,999.7,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 06:00:00,42.3,42.3,42.3,41.2,96.04,,5.3,,346.0,38.9,0.09,,0.2,3.3,100.0,999.3,"Mist, Fog, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 07:00:00,41.3,41.3,41.3,41.3,100.0,,4.8,,73.0,38.1,0.1,,0.21,3.3,100.0,999.3,"Mist, Rain, Fog, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 08:00:00,43.0,43.0,43.0,41.2,93.49,,4.0,,4.0,40.8,0.03,,0.22,1.6,100.0,999.3,"Mist, Rain, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 09:00:00,41.3,41.3,41.3,40.1,95.37,,8.0,,30.0,36.2,0.07,,0.0,1.6,100.0,999.7,"Mist, Rain, Fog, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 10:00:00,39.2,39.2,39.2,39.2,100.0,,12.5,,356.0,31.6,0.1,,0.0,5.0,100.0,1000.0,"Mist, Rain, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 11:00:00,38.2,38.2,38.2,37.3,96.63,,12.8,,17.0,30.3,0.11,,0.0,3.9,100.0,1001.4,"Mist, Rain, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 12:00:00,38.2,38.2,38.2,37.3,96.63,,15.1,,53.0,29.5,0.06,,0.0,8.7,100.0,1001.4,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 13:00:00,38.0,38.0,38.0,35.9,92.07,,12.7,,9.0,30.1,0.01,,0.0,8.7,100.0,1002.4,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 14:00:00,35.7,35.7,35.7,35.7,100.0,,14.3,,338.0,26.6,0.06,,0.0,7.9,100.0,1004.4,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 15:00:00,35.9,35.9,35.9,34.1,93.29,,14.5,,347.0,26.7,0.01,,0.0,6.5,100.0,1006.1,"Mist, Light Snow, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 16:00:00,33.2,33.2,33.2,32.1,95.87,,14.4,,329.0,23.3,0.01,,0.0,2.0,100.0,1007.5,"Mist, Light Snow, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2000 17:00:00,32.0,32.0,32.0,29.9,91.86,,17.7,,347.0,20.7,0.0,,0.0,2.5,100.0,1008.7,"Mist, Light Snow, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2000 18:00:00,30.8,30.8,30.8,29.0,92.94,,16.6,,338.0,19.5,0.0,,0.0,1.8,100.0,1009.8,"Mist, Light Snow, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2000 19:00:00,32.0,32.0,32.0,29.0,88.64,,14.8,,339.0,21.7,0.0,,0.0,2.1,100.0,1010.8,"Mist, Light Snow, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2000 20:00:00,32.0,32.0,32.0,26.7,80.75,,18.6,,348.0,20.4,0.0,,0.0,2.5,100.0,1012.1,"Light Snow, Mist",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2000 21:00:00,32.0,32.0,32.0,26.7,80.75,,16.7,,358.0,21.0,0.0,,0.0,2.7,100.0,1013.4,"Light Snow, Mist",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
