Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/1998 17:00:00,70.1,70.1,70.1,44.0,39.0,,18.3,,230.0,,0.0,,,9.9,50.0,999.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1998 18:00:00,68.1,68.1,68.1,44.9,43.19,,8.1,,270.0,,0.0,,,9.9,50.0,999.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1998 19:00:00,62.9,62.9,62.9,44.0,50.04,,6.9,,300.0,,0.0,,,9.9,50.0,999.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1998 20:00:00,62.9,62.9,62.9,41.1,44.8,,5.8,,320.0,,0.0,,,9.9,90.0,999.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1998 21:00:00,62.0,62.0,62.0,43.1,49.91,,5.8,,350.0,,0.0,,,9.9,100.0,998.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1998 22:00:00,62.0,62.0,62.0,44.0,51.65,,12.8,,30.0,,0.0,,,9.9,100.0,998.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Dayton,OH,US",04/08/1998 00:00:00,52.3,52.3,52.3,46.4,80.28,,6.8,,116.0,,0.0,,,7.3,27.8,1004.9,Fog,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1998 01:00:00,51.2,51.2,51.2,46.9,85.35,,6.3,,67.0,,0.0,,,6.7,70.9,1004.6,Smoke Or Haze,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1998 02:00:00,53.7,53.7,53.7,48.4,82.31,,3.4,,110.0,,0.0,,,6.4,99.2,1003.4,"Mist, Thunderstorm, Rain Showers",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1998 03:00:00,55.8,55.8,55.8,51.7,86.0,,18.7,,218.0,,0.02,,,5.5,95.8,1003.0,"Mist, Rain, Thunderstorm, Rain Showers, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/1998 04:00:00,53.8,53.8,53.8,52.0,93.61,,10.3,,221.0,,0.12,,,3.4,100.0,1004.1,"Mist, Thunderstorm, Rain Showers, Fog, Heavy Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/1998 05:00:00,53.4,53.4,53.4,52.0,95.02,,7.7,,221.0,,0.28,,,8.0,100.0,1004.3,"Mist, Rain, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/1998 06:00:00,51.7,51.7,51.7,51.2,98.22,,7.3,,140.0,,0.01,,,5.7,44.8,1003.0,"Mist, Fog, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Partially cloudy"
"Dayton,OH,US",04/08/1998 07:00:00,54.3,54.3,54.3,52.0,91.71,,9.2,,161.0,,0.0,,,6.6,90.4,1003.7,"Mist, Fog, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1998 08:00:00,55.3,55.3,55.3,52.0,88.49,,5.8,,164.0,,0.0,,,7.1,90.0,1004.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1998 09:00:00,55.4,55.4,55.4,53.4,93.14,,10.2,,171.0,,0.0,,,7.6,88.3,1004.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1998 10:00:00,57.3,57.3,57.3,54.5,90.19,,8.1,,186.0,,0.0,,,8.3,87.1,1004.3,Rain Showers,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1998 11:00:00,63.4,63.4,63.4,58.1,83.01,,11.5,,191.0,,0.0,,,8.3,68.9,1004.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1998 12:00:00,67.3,67.3,67.3,58.2,72.79,,13.0,,199.0,,0.0,,,7.8,38.5,1004.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1998 13:00:00,69.2,69.2,69.2,53.7,57.82,,15.1,,220.0,,0.0,,,8.3,85.6,1004.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1998 14:00:00,71.8,71.8,71.8,50.3,46.83,,14.9,,219.0,,0.0,,,7.2,82.4,1004.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1998 15:00:00,71.4,71.4,71.4,46.9,41.62,,21.4,,234.0,,0.0,,,8.3,88.5,1003.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1998 16:00:00,71.7,71.7,71.7,47.0,41.38,,19.1,,224.0,,0.0,,,8.3,59.3,1003.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1998 17:00:00,72.7,72.7,72.7,48.4,42.08,,17.2,,211.0,,0.0,,,8.3,69.5,1002.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1998 18:00:00,72.5,72.5,72.5,46.3,39.19,,17.8,,218.0,,0.0,,,8.3,50.7,1001.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1998 19:00:00,70.1,70.1,70.1,49.0,47.03,,10.2,,210.0,,0.0,,,8.3,38.5,1001.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1998 20:00:00,65.9,65.9,65.9,53.6,64.44,,6.0,,161.0,,0.0,,,7.2,26.7,1000.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1998 21:00:00,64.6,64.6,64.6,52.1,64.01,,6.6,,171.0,,0.0,,,8.3,90.2,1001.2,"Thunderstorm, Rain Showers",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1998 22:00:00,63.5,63.5,63.5,53.1,68.88,,15.4,,172.0,,0.0,,,9.9,91.3,1000.9,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1998 23:00:00,60.4,60.4,60.4,55.7,84.3,,9.6,,199.0,,0.0,,,6.8,100.0,1000.9,"Mist, Thunderstorm, Fog, Rain Showers, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Toledo,OH,US",04/08/1998 00:00:00,46.5,46.5,46.5,35.6,65.48,,12.6,,69.0,40.9,0.0,,,10.3,100.0,1006.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1998 01:00:00,45.1,45.1,45.1,38.0,75.96,,9.2,,63.0,40.3,0.01,,,9.5,92.7,1006.5,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/1998 02:00:00,46.1,46.1,46.1,39.9,78.84,,11.8,,79.0,40.6,0.0,,,9.9,100.0,1004.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1998 03:00:00,45.3,45.3,45.3,40.8,84.16,,13.0,,75.0,39.2,0.04,,,9.7,94.2,1004.2,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/1998 04:00:00,45.3,45.3,45.3,41.9,87.8,,9.4,,74.0,40.5,0.0,,,8.5,94.2,1004.0,"Thunderstorm, Rain Showers, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1998 05:00:00,45.1,45.1,45.1,42.0,88.79,,5.6,,107.0,42.0,0.07,,,4.9,99.1,1004.0,"Mist, Thunderstorm, Fog, Rain Showers, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/1998 06:00:00,45.5,45.5,45.5,43.8,93.46,,14.6,,63.0,39.0,0.06,,,2.7,100.0,1003.3,"Mist, Fog, Heavy Rain, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/1998 07:00:00,44.9,44.9,44.9,43.6,95.17,,6.9,,90.0,41.1,0.02,,,2.4,92.7,1002.6,"Mist, Rain, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/1998 08:00:00,45.3,45.3,45.3,43.5,93.37,,11.9,,107.0,39.5,0.0,,,3.3,95.6,1003.0,"Mist, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1998 09:00:00,47.8,47.8,47.8,47.2,97.99,,4.8,,69.0,45.8,0.0,,,0.8,70.8,1003.4,"Mist, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1998 10:00:00,50.1,50.1,50.1,49.2,96.74,,4.7,,101.0,,0.0,,,2.1,96.1,1003.5,"Mist, Light Drizzle, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1998 11:00:00,53.6,53.6,53.6,51.1,91.27,,5.1,,109.0,,0.0,,,2.3,99.2,1003.3,"Mist, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1998 12:00:00,57.5,57.5,57.5,52.3,82.98,,5.0,,141.0,,0.0,,,5.2,99.1,1003.7,Smoke Or Haze,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1998 13:00:00,59.4,59.4,59.4,52.8,78.78,,7.0,,137.0,,0.0,,,7.8,22.9,1003.0,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1998 14:00:00,61.9,61.9,61.9,49.1,62.84,,14.4,,126.0,,0.0,,,7.2,77.8,1003.0,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1998 15:00:00,59.5,59.5,59.5,50.2,71.47,,16.3,,74.0,,0.0,,,7.2,88.8,1002.8,Smoke Or Haze,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1998 16:00:00,59.6,59.6,59.6,49.0,67.96,,13.2,,82.0,,0.0,,,8.5,92.1,1002.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1998 17:00:00,59.6,59.6,59.6,49.7,69.84,,13.2,,58.0,,0.0,,,7.5,25.1,1002.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1998 18:00:00,58.6,58.6,58.6,47.9,67.61,,15.8,,94.0,,0.0,,,9.0,21.2,1002.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1998 19:00:00,55.3,55.3,55.3,45.9,70.68,,14.2,,81.0,,0.0,,,10.4,47.1,1003.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1998 20:00:00,56.9,56.9,56.9,46.9,69.17,,14.1,,57.0,,0.0,,,9.9,77.8,1001.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1998 21:00:00,48.6,48.6,48.6,42.9,80.55,,12.4,,61.0,43.6,0.0,,,9.9,21.4,1003.4,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1998 22:00:00,47.1,47.1,47.1,41.9,82.08,,15.3,,60.0,40.8,0.0,,,9.8,9.9,1003.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1998 23:00:00,46.5,46.5,46.5,41.6,82.65,,17.3,,66.0,39.7,0.0,,,9.8,9.8,1003.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Cleveland,OH,US",04/08/1998 00:00:00,50.1,50.1,50.1,30.4,46.5,,4.7,,120.0,,0.02,,,9.9,99.6,1007.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/1998 01:00:00,51.9,51.9,51.9,30.4,43.53,,9.2,,150.0,,0.0,,,9.9,100.0,1007.5,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1998 02:00:00,51.9,51.9,51.9,30.3,43.36,,6.9,,140.0,,0.0,,,9.9,100.0,1006.7,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1998 03:00:00,51.9,51.9,51.9,30.4,43.59,,12.7,,150.0,,0.02,,,9.9,100.0,1005.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/1998 04:00:00,51.9,51.9,51.9,30.4,43.63,,11.4,,150.0,,0.06,,,5.0,100.0,1004.4,"Heavy Rain, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/1998 05:00:00,51.9,51.9,51.9,28.6,40.58,,9.2,,160.0,,0.05,,,8.1,100.0,1004.1,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/1998 06:00:00,50.1,50.1,50.1,26.9,40.28,,4.7,,279.0,,0.07,,,8.0,100.0,1004.8,"Mist, Thunderstorm, Fog, Rain Showers, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/1998 07:00:00,49.9,49.9,49.9,46.8,89.18,,6.2,,149.0,47.5,0.04,,,9.6,100.0,1006.0,"Mist, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/1998 08:00:00,51.9,51.9,51.9,26.7,37.42,,10.3,,140.0,,0.0,,,9.9,100.0,1004.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1998 09:00:00,53.7,53.7,53.7,23.3,30.41,,11.4,,140.0,,0.0,,,9.9,99.9,1002.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1998 10:00:00,55.5,55.5,55.5,26.9,33.04,,15.0,,170.0,,0.0,,,9.9,0.0,1002.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1998 11:00:00,57.3,57.3,57.3,34.0,41.38,,9.2,,299.0,,0.0,,,8.7,30.2,1003.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1998 12:00:00,64.5,64.5,64.5,51.9,63.67,,16.1,,200.0,,0.0,,,9.9,29.8,1003.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1998 13:00:00,48.4,48.4,48.4,44.7,87.11,,11.4,,29.0,43.6,0.0,,,9.9,49.9,1004.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1998 14:00:00,48.3,48.3,48.3,44.7,87.29,,11.4,,30.0,43.5,0.0,,,9.9,0.0,1004.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1998 15:00:00,48.4,48.4,48.4,44.7,87.11,,12.7,,40.0,43.2,0.0,,,9.9,99.6,1003.7,"Thunderstorm, Thunderstorm Without Precipitation",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1998 16:00:00,43.0,43.0,43.0,41.1,93.08,,15.0,,30.0,35.7,0.0,,,3.8,99.6,1005.5,"Mist, Thunderstorm, Rain Showers",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1998 17:00:00,53.7,53.7,53.7,48.3,81.79,,9.2,,80.0,,0.01,,,9.9,0.3,1003.2,"Thunderstorm, Rain Showers, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Rain
"Cleveland,OH,US",04/08/1998 18:00:00,57.3,57.3,57.3,48.3,71.87,,10.3,,160.0,,0.0,,,9.9,50.3,1003.4,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1998 19:00:00,46.6,46.6,46.6,44.7,93.2,,14.9,,40.0,40.3,0.01,,,6.2,49.9,1003.5,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Partially cloudy"
"Cleveland,OH,US",04/08/1998 20:00:00,46.5,46.5,46.5,44.7,93.41,,12.8,,40.0,40.8,0.0,,,6.8,30.0,1003.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1998 21:00:00,49.3,49.3,49.3,47.1,92.15,,6.4,,46.0,46.6,0.0,,,8.2,5.4,1004.2,"Thunderstorm, Rain Showers, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1998 22:00:00,48.3,48.3,48.3,46.5,93.43,,7.0,,70.0,45.2,0.01,,,6.2,0.0,1003.7,"Mist, Thunderstorm, Thunderstorm Without Precipitation",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Rain
"Cleveland,OH,US",04/08/1998 23:00:00,46.5,46.5,46.5,44.7,93.31,,11.4,,40.0,41.3,0.0,,,6.2,0.0,1003.0,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Erie,PA,US",04/08/1998 00:00:00,47.0,47.0,47.0,30.8,53.12,,6.1,,60.0,44.1,0.0,,,9.9,100.0,1008.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1998 01:00:00,47.9,47.9,47.9,32.1,54.03,,3.6,,99.0,46.8,0.0,,,9.9,100.0,1008.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1998 02:00:00,,,,,54.03,,22.4,,50.0,,0.0,,,8.7,,1007.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,
"Erie,PA,US",04/08/1998 03:00:00,47.9,47.9,47.9,41.1,77.07,,5.8,,70.0,45.3,0.0,,,9.9,100.0,1008.2,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1998 04:00:00,47.0,47.0,47.0,43.1,86.03,,4.8,,50.0,44.9,0.0,,,9.9,100.0,1007.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1998 05:00:00,47.9,47.9,47.9,41.1,77.07,,3.4,,332.0,47.0,0.0,,,9.9,0.0,1006.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1998 06:00:00,46.1,46.1,46.1,41.1,82.47,,3.4,,80.0,44.9,0.0,,,9.9,90.0,1006.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1998 07:00:00,47.9,47.9,47.9,39.8,73.39,,3.6,,40.0,46.8,0.0,,,9.9,100.0,1006.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1998 08:00:00,,,,,73.39,,16.1,,42.0,,0.0,,,8.7,,1006.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,
"Erie,PA,US",04/08/1998 09:00:00,47.0,47.0,47.0,41.1,79.72,,3.5,,351.0,45.9,0.0,,,9.9,100.0,1005.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1998 10:00:00,47.9,47.9,47.9,42.2,80.35,,3.5,,30.0,46.9,0.0,,,9.9,100.0,1005.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1998 11:00:00,52.1,52.1,52.1,43.1,71.31,,4.8,,60.0,,0.0,,,9.9,100.0,1004.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1998 12:00:00,56.9,56.9,56.9,44.9,63.98,,8.2,,21.0,,0.0,,,9.9,30.0,1004.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1998 13:00:00,53.9,53.9,53.9,42.2,64.49,,8.2,,20.0,,0.0,,,9.9,100.0,1004.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1998 14:00:00,,,,,64.49,,13.9,,50.0,,0.0,,,8.7,,1005.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,
"Erie,PA,US",04/08/1998 15:00:00,53.0,53.0,53.0,41.1,63.93,,11.7,,50.0,,0.0,,,9.9,90.0,1005.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1998 16:00:00,52.1,52.1,52.1,39.8,62.93,,11.7,,30.0,,0.0,,,9.9,50.0,1005.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1998 17:00:00,50.1,50.1,50.1,39.8,67.71,,12.8,,20.0,,0.0,,,9.9,0.0,1005.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1998 18:00:00,47.0,47.0,47.0,39.8,75.92,,11.7,,60.0,41.8,0.0,,,9.9,50.0,1005.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1998 19:00:00,48.8,48.8,48.8,42.2,77.68,,6.0,,50.0,46.3,0.0,,,8.7,0.0,1006.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1998 20:00:00,,,,,77.68,,17.8,,22.0,,0.0,,,8.1,,1005.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,
"Erie,PA,US",04/08/1998 21:00:00,46.1,46.1,46.1,43.1,89.01,,11.8,,60.0,40.6,0.0,,,6.8,30.0,1006.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1998 22:00:00,44.9,44.9,44.9,43.1,93.36,,11.8,,50.0,39.1,0.0,,,3.7,30.0,1005.7,"Mist, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1998 23:00:00,46.1,46.1,46.1,43.1,89.01,,10.4,,60.0,41.1,0.0,,,6.2,90.0,1005.8,"Mist, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Buffalo,NY,US",04/08/1998 00:00:00,44.1,44.1,44.1,22.1,41.43,,10.1,,90.0,38.7,0.0,,,12.1,100.0,1011.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 01:00:00,44.4,44.4,44.4,23.9,44.11,,8.3,,90.0,39.9,0.0,,,12.1,100.0,1011.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 02:00:00,44.3,44.3,44.3,27.5,51.24,,11.0,,84.0,38.6,0.0,,,17.5,100.0,1011.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 03:00:00,45.8,45.8,45.8,25.0,43.82,,11.1,,82.0,40.5,0.0,,,12.1,100.0,1009.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 04:00:00,46.9,46.9,46.9,22.3,37.54,,11.3,,80.0,41.8,0.0,,,12.1,100.0,1009.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 05:00:00,47.6,47.6,47.6,21.9,35.96,,12.2,,78.0,42.4,0.0,,,12.1,100.0,1009.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 06:00:00,46.9,46.9,46.9,23.8,39.91,,12.6,,80.0,41.4,0.0,,,12.3,97.3,1008.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 07:00:00,46.3,46.3,46.3,24.8,42.67,,11.3,,79.0,41.0,0.0,,,12.3,99.3,1008.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 08:00:00,44.5,44.5,44.5,27.1,50.31,,17.0,,77.0,37.0,0.0,,,16.9,97.3,1008.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 09:00:00,45.7,45.7,45.7,27.0,47.6,,10.0,,73.0,40.7,0.0,,,12.3,100.0,1008.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
